no,stn_Code,stn_Name,date,temp,max_Temp,min_Temp,hum,widdir,wind,max_Wind,rain,sun_Time,sun_Qy,condens_Time,gr_Temp,soil_Temp,soil_Wt
17,031004A002,,2017-01-17,-4.6,2.9,-10.5,70.9,124,0.9,4.1,0,,7.2,278,-4.3,-0.6,
18,031004A002,,2017-01-18,-1.6,4.8,-6.8,83.9,114.8,1,6,0,,6,829,-1.6,-0.3,
19,031004A002,,2017-01-19,-1.4,3.5,-3.7,83.4,255.9,1.1,4.9,0,,6.9,698,-0.6,-0.1,
20,031004A002,,2017-01-20,-4.1,-1.7,-11.2,80.7,284.8,3.2,10.7,0,,7.3,602,-4.5,0,
21,031004A002,,2017-01-21,-4.8,1,-12.9,84.9,169.4,1.8,5.6,2,,8.4,314,-4.2,-0.1,
22,031004A002,,2017-01-22,-6.7,-1.4,-12.6,65.3,285.4,3.4,10.8,0,,10.3,107,-7.3,-0.1,
23,031004A002,,2017-01-23,-10.4,-4.5,-16.8,73.6,267.1,1.8,7.9,0,,11.5,0,-10.1,-0.7,
24,031004A002,,2017-01-24,-9.2,-1.3,-16.1,73.7,233,1.4,5.3,0,,11.5,95,-8.6,-1.2,
25,031004A002,,2017-01-25,-7.4,1,-15,73.5,225.4,1.2,5.9,0.5,,11.7,372,-6.8,-1.2,
26,031004A002,,2017-01-26,-3.4,4.3,-12,74.1,125.1,1.3,5.8,0,,9.6,176,-3.2,-1.1,
27,031004A002,,2017-01-27,-1,4.9,-6.9,64.1,269.1,3.9,47.4,47,,7.8,301,-0.9,-0.2,
28,031004A002,,2017-01-28,-2.4,5.2,-9.6,65.1,90.3,1.2,4.1,0,,11.6,7,-2.1,-0.6,
29,031004A002,,2017-01-29,1.1,2.9,-0.1,79.7,86.7,1.4,5.3,3.5,,1,779,0.6,-0.2,
30,031004A002,,2017-01-30,-4.3,0,-10.9,78.6,275.1,3.2,9.2,0,,11.8,201,-4,0.1,
31,031004A002,,2017-01-31,-7.3,-1.2,-12.9,73.7,219.1,1.1,4.4,1.5,,11.3,337,-6.2,0.1,
32,031004A002,,2017-02-01,-4.1,0.9,-9.2,67,273.8,2.6,9.6,0.5,,12.7,0,-4,-0.1,
33,031004A002,,2017-02-02,-3,2.9,-11.4,66.4,265.9,1.9,7.9,0,,13.4,0,-3,-0.6,
34,031004A002,,2017-02-03,0.8,6.2,-3.2,76.7,264.6,1.2,6.2,0,,10.6,60,0.5,-0.2,
35,031004A002,,2017-02-04,0.2,5.4,-5,81.3,86.8,1.1,3.3,0,,5,159,-0.2,0,
36,031004A002,,2017-02-05,1.5,4,-0.3,85.1,266.1,2,6.3,1,,2.4,741,1,0,
37,031004A002,,2017-02-06,-1.1,1.5,-4.4,67.7,272.7,3.2,8.3,0,,12.8,312,-1.2,0,
38,031004A002,,2017-02-07,-2.2,3.2,-6.7,71.4,243.8,1.2,4.3,0,,10,12,-1.7,0,
39,031004A002,,2017-02-08,-1.8,2.5,-5.7,69.9,269.9,1.8,6.5,0,,8.2,63,-1.5,-0.1,
40,031004A002,,2017-02-09,-3.8,-1,-6.6,58.7,277.4,4.5,13.4,0,,12.8,0,-3.6,-0.3,
41,031004A002,,2017-02-10,-5.1,-2.3,-7.6,51.8,280,4.8,13.3,0,,13.4,0,-4.6,-1,
42,031004A002,,2017-02-11,-4.5,0,-10.6,60.8,268,2.9,10.7,0,,14.1,0,-4.2,-1.2,
43,031004A002,,2017-02-12,-3.1,3.9,-10,70.8,263.6,2.1,9.5,0,,14.9,20,-2.7,-1,
44,031004A002,,2017-02-13,-1.4,5.9,-8.6,82.1,152.6,1.2,5,1.5,,7.7,466,-1.2,-0.8,
45,031004A002,,2017-02-14,-0.8,5.5,-6.4,75.8,259.2,1.5,7.1,0,,14,369,-0.2,-0.2,
46,031004A002,,2017-02-15,-0.4,8.7,-6.9,70,96.4,1,3.6,0,,12.5,43,-0.5,-0.2,
47,031004A002,,2017-02-16,4.7,13.2,-5.5,72.1,181,2.2,13.4,0,,13.2,144,3.7,-0.2,
48,031004A002,,2017-02-17,2.9,11.1,-2.4,73.3,269.3,5.1,10.8,3,,13,506,3,0,
49,031004A002,,2017-02-18,-6.3,3.7,-6.3,73.4,239.8,1.1,8.7,0,,14.6,0,-6.4,0.1,
51,031004A002,,2017-02-20,-1.7,6.8,-6.3,57.1,280.4,5.1,11.8,6,,14.8,568,-1.2,0.1,
52,031004A002,,2017-02-21,-1.5,6.2,-7.5,64.6,144,1.1,3.7,0,,15.2,0,-1.1,0.1,
53,031004A002,,2017-02-22,1.5,3,-1.4,87.1,51.5,2.5,8.6,12,,1.7,878,1,0.1,
54,031004A002,,2017-02-23,-0.3,2.4,-3.2,67,276.4,4.5,11.2,0,,16,347,-0.1,0.1,
55,031004A002,,2017-02-24,-0.9,3.8,-6.3,66.6,262.4,2,8.7,0,,16.3,0,-0.7,0.1,
56,031004A002,,2017-02-25,1.3,8.5,-4.4,73.6,252.4,1.9,8.5,0,,16.1,82,1.3,0.1,
57,031004A002,,2017-02-26,2.7,8.4,-1.9,74.8,260.1,1.6,7.8,0,,15.2,0,2.6,0.1,
58,031004A002,,2017-02-27,1.5,9.3,-4.1,70.6,254.7,1.4,6,0,,16.5,72,1.7,0.1,
59,031004A002,,2017-02-28,3.2,12.2,-3.8,65.5,234.5,1.6,5.5,0,,15.6,21,3,0.7,
60,031004A002,,2017-03-01,4.3,11.5,-0.3,73.1,74.2,1.6,8.4,6,,7.4,421,4,2,
61,031004A002,,2017-03-02,1.7,4.1,-1.2,77.7,270.3,4.1,9.8,1,,16.1,546,2.2,3,
62,031004A002,,2017-03-03,2.4,10.5,-3.8,71.2,225.9,1.7,7.9,0,,16.3,0,2.6,2.4,
63,031004A002,,2017-03-04,3.5,12,-3.2,71.7,245.8,1.4,5.3,0,,16.7,85,3.7,3,
64,031004A002,,2017-03-05,4.1,10.6,-1.8,80.5,267.6,1.9,7.8,0.5,,13.4,344,4.6,3.7,
65,031004A002,,2017-03-06,1,4.6,-2.7,57.8,274.6,4.3,11.9,0,,18.4,338,1.2,3.3,
66,031004A002,,2017-03-07,-0.5,2.5,-2.5,54.8,270.5,4.8,49.6,41.5,,12.6,0,0.1,1.9,
67,031004A002,,2017-03-08,0.3,5.9,-6.8,63.4,266.7,3.3,10.9,0,,15.4,14,0.4,1.6,
68,031004A002,,2017-03-09,2.9,10.3,-4.8,67.4,256.2,3.6,13.4,0,,16.5,82,2.7,2.3,
69,031004A002,,2017-03-10,2.5,11.9,-4.7,61.4,266.9,1.6,7.4,0,,18.5,105,2.5,2.9,
70,031004A002,,2017-03-11,4.1,15.7,-4.8,57.6,180.9,1.5,8.1,0,,17.7,54,4.3,3.5,
71,031004A002,,2017-03-12,5.7,14.6,-2.4,67.1,273.4,2,7.9,0,,12.6,0,5.9,4.3,
72,031004A002,,2017-03-13,5.2,11.8,-1,70.3,265,2.3,8.3,0,,16.8,227,5.3,5.2,
73,031004A002,,2017-03-14,4.1,10.8,-3.5,63.2,269.7,3.1,12.3,0,,18.3,113,4.4,4.6,
74,031004A002,,2017-03-15,6.3,12,-4.7,46.1,272.2,1.8,6.7,0,,18.2,321,7.5,5.3,
75,031004A002,,2017-03-16,3.5,12.7,-4.5,61.2,268.1,2,7.1,0,,17.6,499,4,4.7,
76,031004A002,,2017-03-17,4.5,15.2,-4.2,62.5,267,1.6,7.1,0,,17.9,267,5,5.1,
77,031004A002,,2017-03-18,6.4,16.5,-0.3,53.5,270.5,1.9,9.7,0,,16.5,0,6.8,6,
78,031004A002,,2017-03-19,6.6,18.3,-2.4,60,60,1.3,6.3,0,,18.1,190,7.2,6.5,
79,031004A002,,2017-03-20,7.2,14.9,-0.3,64.6,263,1.2,5.5,0,,5.9,469,6.8,6.6,
80,031004A002,,2017-03-21,6.5,11.4,1.6,64.6,264.1,3.6,11.5,0,,18.4,102,6.8,6.7,
81,031004A002,,2017-03-22,5.3,12.6,-2.8,58.8,261.6,1.9,8.1,0,,17.4,66,5.7,6.4,
82,031004A002,,2017-03-23,5.8,13.6,-0.4,61.9,269.4,2.1,9,0,,15.8,132,6.3,6.9,
83,031004A002,,2017-03-24,6,14.5,-2,65.3,146.9,1.6,7.8,0,,14.6,349,6.8,6.9,
84,031004A002,,2017-03-25,6.9,12.5,2.2,59.9,273.3,1.9,6.9,0,,11.2,0,7.3,7.5,
85,031004A002,,2017-03-26,5.4,12.2,-1.3,66.5,266.9,2.1,10,0,,15,19,6.1,7.3,
86,031004A002,,2017-03-27,6.5,12,-0.1,72.2,269.3,3.1,11,0,,13.8,5,6.9,7.5,
87,031004A002,,2017-03-28,5.5,13.2,-2.5,67.6,271.8,1.6,9.1,0,,14,497,6.2,7.2,
88,031004A002,,2017-03-29,7.9,15.1,0.7,59,277.9,1.8,6.9,0,,17.7,196,8.5,8.5,
89,031004A002,,2017-03-30,7.2,17.3,-1.7,68.8,262.7,1.8,8.2,0,,17.7,513,8,8.5,
90,031004A002,,2017-03-31,8.4,14.7,5.3,78.9,104.5,2.1,6.7,0,,7.9,589,8.7,9,
91,031004A002,,2017-04-01,8.5,13.9,3.4,71.7,282.5,2.2,11.6,0.5,,14.6,548,9.2,9,
92,031004A002,,2017-04-02,7,16.3,-1.6,63.7,270.1,2.2,10.2,0,,20.9,189,7.8,8.9,
93,031004A002,,2017-04-03,8.5,19.6,-2.1,55.7,273.9,2.1,8.3,0,,21,239,9,9.1,
94,031004A002,,2017-04-04,11.4,20.7,0,47.4,270.4,2,7.5,8.5,,9.6,714,11.6,10.1,
95,031004A002,,2017-04-05,11.7,15.2,-2.9,73.9,119.3,1.6,7.5,10,,2.7,833,11,10.4,
96,031004A002,,2017-04-06,11.8,14.3,9.7,91.1,265.4,2.9,8.2,0.5,,8.1,697,12.1,11.3,
97,031004A002,,2017-04-07,12.8,22.3,7.1,80.7,255.8,1.7,6,0,,18.6,16,13.3,12,
98,031004A002,,2017-04-08,10.3,17.8,5,85.8,268.2,2,7.2,0,,18,47,11.1,12,
99,031004A002,,2017-04-09,12.5,19.3,8.2,72.8,85.1,3.2,11.5,0,,16.3,288,12.8,12.1,
100,031004A002,,2017-04-10,14.9,21.9,8,31.8,95.1,3.2,9.3,0,,21.5,0,14.6,12.4,
101,031004A002,,2017-04-11,12.1,17.3,7.7,63.3,263.5,2.8,10.9,5.5,,20,497,12.2,12.8,
102,031004A002,,2017-04-12,10.2,16.1,2,33.5,266,3.4,12.5,0,,22.6,0,10,11.2,
103,031004A002,,2017-04-13,11.1,21.6,0.7,55.6,228,2.4,9.7,0,,20.7,0,11.2,11.2,
104,031004A002,,2017-04-14,12.8,20.4,3.4,62.6,217.1,3.9,15,0,,11.4,30,12.3,11.6,
105,031004A002,,2017-04-15,15.5,26,6.8,66.9,268.7,2.2,30.8,48.3,,16,3,15.8,13.3,
106,031004A002,,2017-04-16,16.9,26.5,7.4,58.6,310.8,1.2,6,0,,18.8,0,16.7,14.7,
107,031004A002,,2017-04-17,13.1,16.1,9.1,83.8,10.3,1.7,7.7,9.5,,4.7,494,12.6,14.1,
108,031004A002,,2017-04-18,11.1,18.5,5.5,87,242.4,3.6,12.8,2.5,,9.2,666,11,12.6,
109,031004A002,,2017-04-19,11.5,17.5,4.7,59.7,273,2.9,10.1,0,,24.1,0,11.5,11.8,
110,031004A002,,2017-04-20,11.5,16,8,66,187.4,1.5,6,0,,8.1,0,11.1,11.7,
111,031004A002,,2017-04-21,11.1,19.1,2.4,70.7,271.6,2.1,8.5,0,,21.6,116,12.1,12.1,
112,031004A002,,2017-04-22,12.1,21,3.9,64.8,269,2.1,9.8,0,,20.8,234,13,12.9,
113,031004A002,,2017-04-23,12.9,22.9,3,55.5,256.4,2.2,11,0,,23.7,33,13.9,13.5,
114,031004A002,,2017-04-24,12.9,22.3,2.5,52.5,251.2,2.7,12.1,0,,23.6,0,13.8,13.8,
115,031004A002,,2017-04-25,14.7,23.3,7,65.9,257.2,2.9,11,0,,17.4,0,15.3,14.3,
116,031004A002,,2017-04-26,14.4,21,8.9,52.9,276.4,3.2,12.2,0,,22.8,115,15.4,15.3,
117,031004A002,,2017-04-27,12.3,20,3.1,54.4,268.9,3.5,12.3,0,,24.3,4,13.5,14.4,
118,031004A002,,2017-04-28,13.3,22.3,3.3,61.5,237.3,3.6,14.6,0,,20.9,0,14.2,14.3,
119,031004A002,,2017-04-29,14.9,24.9,4.7,55.7,246.1,2.5,11.5,0,,23.1,229,16.1,15.1,
120,031004A002,,2017-04-30,17.9,27.7,8.3,60.1,253.4,3.1,12.1,0,,21.6,0,19,16.4,
121,031004A002,,2017-05-01,17.6,28.1,9.2,68.1,272,1.6,9.3,0,,22.6,351,19.5,17.6,
122,031004A002,,2017-05-02,17.9,27.2,9.3,60.3,272.8,1.6,7,0,,19.6,143,19.6,18.2,
123,031004A002,,2017-05-03,18.6,29.5,8.5,56.8,244.9,1.5,9.2,0,,23.5,88,20.4,18.9,
124,031004A002,,2017-05-04,18.8,27.4,10.6,61.7,272.2,2,8.8,0,,17.2,1,20.4,19.2,
125,031004A002,,2017-05-05,20.3,28.2,15,63.9,270.8,2.8,11.3,0,,23.3,0,22.3,20.3,
126,031004A002,,2017-05-06,15,20.9,8.5,45.8,258.1,4,15.5,0,,21.8,0,16.3,18.5,
127,031004A002,,2017-05-07,14.2,22.7,6,59,267.2,3.1,12.6,0,,23.4,229,16.2,17.4,
128,031004A002,,2017-05-08,15.7,23.4,6.2,60.1,228.3,2.1,7.6,0,,13.8,0,16.9,17.1,
129,031004A002,,2017-05-09,15.7,21.2,13.6,73.3,104.3,2.6,12,6.5,,10.3,696,16.3,17,
130,031004A002,,2017-05-10,15.7,19.5,12.7,84.6,265.8,2.7,9.6,3,,17.8,752,16.7,16.7,
131,031004A002,,2017-05-11,18.1,25.6,12.4,78.4,105.3,1.4,4.6,0,,14.9,169,19.2,17,
132,031004A002,,2017-05-12,19.7,24,15.4,77,218.7,2.3,10.6,0,,9.9,58,19.6,17.9,
133,031004A002,,2017-05-13,16.6,24.3,12.1,81.5,213.6,3,16.7,0.5,,12.6,255,17.1,17.3,
134,031004A002,,2017-05-14,14.9,20.1,9.6,63.2,267.4,4.2,11.7,0,,25.1,84,16.1,16.3,
135,031004A002,,2017-05-15,15.1,20.1,10.4,65.9,269.9,3.6,9.8,0,,24.8,0,16.6,16.6,
136,031004A002,,2017-05-16,16.6,21.5,12.9,66.4,272,2.1,7.6,0,,20.6,0,18.6,17.7,
137,031004A002,,2017-05-17,17.4,24.5,10.4,64.3,270.3,2.1,8.1,0,,24.3,35,19.5,18.5,
138,031004A002,,2017-05-18,18.8,26.1,10.8,62.5,272.3,1.9,7.5,0,,22.9,0,20.4,19.3,
139,031004A002,,2017-05-19,19.8,27.5,12.5,58.7,275.7,2.5,8.5,0,,25,0,21.1,20.3,
140,031004A002,,2017-05-20,18.7,24.7,11.9,57.4,270.4,2.5,9.5,0,,21.9,0,19.8,20,
141,031004A002,,2017-05-21,19.4,25.6,12.7,62.1,267.8,2.2,7.4,0,,25.7,0,21.3,20.5,
142,031004A002,,2017-05-22,20.1,27,13.6,66.3,270.2,1.8,7.7,0,,24.4,285,22.1,21.3,
143,031004A002,,2017-05-23,19.8,24,14.6,69.8,272.6,2.1,6.7,68.9,,15,36,21,21,
144,031004A002,,2017-05-24,19.8,24.3,16.2,79.7,264.9,2.1,2.9,8,,22.3,668,21.4,20.9,
145,031004A002,,2017-05-25,18.1,24.7,13.1,67.4,270.4,4.2,13.2,0,,24.8,266,18.8,19.6,
146,031004A002,,2017-05-26,16.3,20.3,11,53.7,273.5,3.3,10,0,,26.5,0,17.3,18.3,
147,031004A002,,2017-05-27,17.4,24.3,10.5,61.4,266.8,2,7.2,0,,26.1,83,19.1,19.1,
148,031004A002,,2017-05-28,19.7,26.9,11.9,64.4,228.4,3,11.1,0,,22.3,0,21,19.7,
149,031004A002,,2017-05-29,21.9,28.5,15.4,72.2,267.2,2.4,7.7,0,,23.3,151,23.4,21.2,
150,031004A002,,2017-05-30,22.7,29.1,16,58.9,250.7,1.7,6.8,0,,21.4,144,23.9,21.9,
151,031004A002,,2017-05-31,21.4,27.2,14.9,67,249.5,1.7,7.3,0,,20.9,0,23.1,22.1,
152,031004A002,,2017-06-01,21.5,24.3,16.7,74.9,273.7,3.6,10.3,0,,20.7,153,22.7,22.6,
153,031004A002,,2017-06-02,18.6,23.6,12.2,58.4,269.7,2.9,8.3,0,,25.8,8,20.2,21.5,
154,031004A002,,2017-06-03,18.8,23.2,14.6,60.5,269.1,3.6,9.4,0,,25,12,20.2,21.4,
155,031004A002,,2017-06-04,19.1,26.1,11.7,60.5,273.9,2.2,10.2,0,,25.6,116,20.6,21.4,
156,031004A002,,2017-06-05,21.5,28.8,12.8,53.9,100.6,1.6,5.8,0,,24.7,55,23.7,22.3,
157,031004A002,,2017-06-06,18.9,22.5,15.2,66.6,96.8,2.9,7.5,2,,7.7,602,19.4,21.7,
158,031004A002,,2017-06-07,18,20.1,15.8,90.4,242.4,3.3,9.5,1.5,,3.9,1084,18.1,19.9,
159,031004A002,,2017-06-08,19.6,25.5,16,76.7,254.7,3.1,7.7,0,,21.1,0,21,20.1,
160,031004A002,,2017-06-09,20.8,26.9,14.2,75.7,236.3,3.7,12.1,0,,22.1,193,21.9,21,
161,031004A002,,2017-06-10,21.5,25.5,16.9,62.7,266.7,2.5,7.3,0,,20.4,0,23.1,22,
162,031004A002,,2017-06-11,20.6,27.8,12.3,58.3,265.2,2.1,7.9,0,,26.1,45,22.4,22.2,
163,031004A002,,2017-06-12,21.1,27,15.4,53.9,102.1,2.4,8.4,0,,19.6,0,22.6,22.6,
164,031004A002,,2017-06-13,19.9,24.4,17,72.6,273.2,2.3,9.1,0,,17.3,54,21.5,22.3,
165,031004A002,,2017-06-14,20.6,25,16.9,73.6,265.8,2.7,8.2,0,,24.9,11,22.9,22.7,
166,031004A002,,2017-06-15,21.9,28.3,15.2,73.5,253.9,2.2,10.4,0,,24.1,83,23.8,23.2,
167,031004A002,,2017-06-16,23.8,31.9,17.3,67.6,238.9,1.9,7,0,,23.2,93,25.7,24.2,
168,031004A002,,2017-06-17,22.5,28.7,16.2,61.2,276.2,1.9,7.1,0,,23.3,0,24.3,24.4,
169,031004A002,,2017-06-18,22.3,29.8,15,64.6,268,2.2,7.3,0,,25.2,25,24.4,24.4,
170,031004A002,,2017-06-19,23.2,29.6,16,66.9,273.6,1.6,5.8,0,,23.4,104,25.1,24.6,
171,031004A002,,2017-06-20,23.8,31.4,17,62.7,243.7,1.6,8.1,0,,19.4,194,25.4,24.9,
172,031004A002,,2017-06-21,23.4,28.7,18.5,67.5,266.9,2.5,16.5,0,,24.5,425,25.3,25.1,
173,031004A002,,2017-06-22,23.6,28.9,19.1,74.1,266.8,1.8,7.9,0,,23.5,440,26.1,25.5,
174,031004A002,,2017-06-23,24.4,31.9,18.7,72.1,261.6,1.7,8.5,0,,23.6,264,26.6,25.9,
175,031004A002,,2017-06-24,22.5,28,19.7,77,257.5,1.3,6.4,1.5,,7.6,699,23.3,25.1,
176,031004A002,,2017-06-25,23.3,28.6,18.6,78.8,267.8,1.6,6.5,5.5,,22.4,610,25,24.4,
177,031004A002,,2017-06-26,23.7,28.3,21.1,79.8,88.2,2.1,5.9,1.5,,14.2,225,24.8,24.6,
178,031004A002,,2017-06-27,23.4,28.6,19.9,84.7,107.4,1.7,8.5,2.5,,13.7,326,24.3,24.4,
179,031004A002,,2017-06-28,24.7,30.9,21,78.5,264.5,1.6,7.6,0,,22.6,0,26,25,
180,031004A002,,2017-06-29,24.7,30.5,20,78.7,271.6,1.5,7.6,0,,21.7,0,26.1,25.1,
181,031004A002,,2017-06-30,24.7,29.5,21.6,80.3,271.1,2,6.4,0,,19.2,0,25.8,25.2,
182,031004A002,,2017-07-01,24,27,21.4,89.3,180.5,0.9,6.1,81.8,,7.9,515,24.5,24.7,
183,031004A002,,2017-07-02,25.9,29.3,23.8,92.1,222.8,1.9,8.4,2.5,,7.9,1104,25.9,25,
184,031004A002,,2017-07-03,25.5,27.2,23.9,91.4,236.7,3.8,11.7,2,,8.1,913,25.2,24.9,
185,031004A002,,2017-07-04,25.9,30.4,23.2,88,269.8,2,7.3,0.5,,22.6,622,26.6,25.3,
186,031004A002,,2017-07-05,27.1,33.7,23.3,79.5,266.4,0.9,6,0.5,,22.1,0,28,26.1,
187,031004A002,,2017-07-06,26.3,34.4,22.2,86,190.3,1.3,9.2,1,,18.3,406,26.9,26.4,
188,031004A002,,2017-07-07,26.1,29.4,22.7,91.4,150.4,1.6,6.4,0.5,,8,881,26.3,26,
189,031004A002,,2017-07-08,25.9,29,23.4,93.9,206.8,1.6,7.5,0,,8.5,756,25.9,25.8,
190,031004A002,,2017-07-09,27.2,32.8,23.4,90.4,183.3,1.3,11.3,0.5,,15.5,933,27.7,26.2,
191,031004A002,,2017-07-10,25.5,27.9,23.5,97.4,198.9,1.8,7.5,0,,3.9,1405,25.4,25.9,
192,031004A002,,2017-07-11,26,32.1,22.9,91.9,248.2,1.8,7.1,0,,16.6,1065,26.2,25.7,
193,031004A002,,2017-07-12,27.4,30.6,23.8,85.4,266.8,1.7,5,0,,19.8,534,28,26.4,
194,031004A002,,2017-07-13,26.4,31.4,21.8,87.1,269,1,4,0,,22.9,157,27.1,26.2,
195,031004A002,,2017-07-14,27.5,33.2,23.8,86.1,229.6,1.6,10.3,0,,20.5,146,27.7,26.6,
196,031004A002,,2017-07-15,25.3,28.3,23.5,93.8,206.2,1.8,8.2,0,,6.5,989,25.5,26.1,
197,031004A002,,2017-07-16,24.4,26.6,22.5,99.5,166,1.3,14.4,0,,4.6,1352,24.9,25.2,
