no,stn_Code,stn_Name,date,temp,max_Temp,min_Temp,hum,widdir,wind,max_Wind,rain,sun_Time,sun_Qy,condens_Time,gr_Temp,soil_Temp,soil_Wt
98,441707D001,,2013-04-08,7.2,14.1,0.4,60.6,221.4,1.8,9.2,1,,17.2,155,9.4,7.1,
99,441707D001,,2013-04-09,6.9,10.4,3.7,52.9,249.8,3.7,14.4,0,,22.7,0,8.8,7.6,
100,441707D001,,2013-04-10,5.4,10,0.2,54.6,248,2.2,10.7,0,,20.5,0,7.4,6.6,
101,441707D001,,2013-04-11,6.4,10.4,3.7,53.6,250,3.3,12.1,0,,19.6,0,8.5,6.8,
102,441707D001,,2013-04-12,6,11.8,0.5,52.8,252.8,1.5,9.9,0,,21.7,0,7.6,6.6,
103,441707D001,,2013-04-13,11.1,19.5,1.9,42.7,208.8,1.4,8.2,0,,23,0,13.1,7.6,
104,441707D001,,2013-04-14,9.2,14.3,3.3,52.3,251.7,2.6,10.6,1,,23.3,158,11.6,9.4,
105,441707D001,,2013-04-15,6.5,11.2,1.1,42,89,0.8,4.6,0,,7.7,0,7.9,7.4,
106,441707D001,,2013-04-16,13.8,21.4,6.1,57.7,230.9,1.8,9.5,0,,15.4,0,15.8,9.1,
107,441707D001,,2013-04-17,13.8,17.4,10.3,72.7,79.4,1.6,6.5,0,,17.4,0,17,11.5,
108,441707D001,,2013-04-18,11.9,16.5,8,50.1,256.5,2,8.5,0,,17.5,0,14.2,11.5,
109,441707D001,,2013-04-19,9.9,15.6,5.1,36.6,263.7,1.8,7.2,0,,24.5,0,13.3,10.7,
110,441707D001,,2013-04-20,5.9,8.9,3.6,81.6,256.8,0.7,3.4,12.5,,2.9,309,7,9.7,
111,441707D001,,2013-04-21,8.2,15.2,2.9,68.9,251,1.3,8,0,,23.6,0,10.9,9.3,
112,441707D001,,2013-04-22,10.6,17.8,3.5,55.4,245.3,0.9,5.6,0,,24.6,0,13.3,10.1,
113,441707D001,,2013-04-23,10.4,13.4,8.5,72.7,82.7,1.2,5.4,7,,4.6,73,11.3,10.3,
114,441707D001,,2013-04-24,12.1,16.7,7.7,74.7,249.3,1.6,6.9,0.5,,25.9,0,14.9,11.5,
115,441707D001,,2013-04-25,8.8,14.1,6.6,86.5,235.4,1.3,7.7,5,,10,19,11,11,
116,441707D001,,2013-04-26,10.5,16.3,5,67.7,252.6,1.7,8.1,0,,25.3,0,12.9,11,
117,441707D001,,2013-04-27,11.4,18.2,5.2,63.9,231.3,1.1,7.7,0,,23.3,0,13.7,11.2,
118,441707D001,,2013-04-28,16,22.3,8.5,58.1,162.2,1.3,6.9,0,,14.5,0,17.9,12,
119,441707D001,,2013-04-29,13.7,17.1,6.8,73.2,240.9,1.8,9.5,18,,15.7,29,15.5,13.3,
120,441707D001,,2013-04-30,11.9,18.5,5.7,64.5,243.1,1.3,7.1,0,,26.7,0,14.3,12.3,
121,441707D001,,2013-05-01,12.6,18.5,8.1,59.2,248.1,1.6,6.9,0,,26.3,0,15.7,12.9,
122,441707D001,,2013-05-02,12.4,18.3,6.7,68.1,257.9,1.1,7.1,0,,23.3,219,15.3,13.2,
123,441707D001,,2013-05-03,11.8,18.8,7.1,70.1,241.5,1.2,9.2,0,,17.2,377,14.4,13.2,
124,441707D001,,2013-05-04,12.8,19.3,7.9,66.9,251.1,1.2,6.8,0,,23.8,0,16.1,13.5,
125,441707D001,,2013-05-05,12.8,20.7,6.8,62.9,255,1.2,6.5,0,,24.3,106,15.7,13.8,
126,441707D001,,2013-05-06,13.7,21.1,6.4,59.8,250,1.2,6.2,7,,24.5,0,17.1,14.2,
127,441707D001,,2013-05-07,17.1,26.3,9.3,53.5,169.9,1,6.3,0,,22.9,0,20.3,15.2,
128,441707D001,,2013-05-08,18.2,26.7,9.8,47.7,248.5,0.9,5.3,0,,25.2,0,21.2,16.1,
129,441707D001,,2013-05-09,17,23.2,11.7,66.5,89.6,0.8,5.1,4,,10.5,371,18.2,16,
130,441707D001,,2013-05-10,14.1,16.1,11.2,94,231,1.3,5.7,21.5,,3.5,0,15.5,15.5,
131,441707D001,,2013-05-11,17.2,25.3,11.5,65.5,206.5,1.1,6.7,0,,25.3,0,20.7,15.8,
132,441707D001,,2013-05-12,19.1,23.6,15.6,67.3,228.3,1.4,6.8,0,,17.6,0,21.2,16.7,
133,441707D001,,2013-05-13,21,27.5,15.3,55.2,229.5,0.8,5.6,0,,23.7,0,23.4,17.5,
134,441707D001,,2013-05-14,19.6,25.4,14.5,53.9,240.7,0.8,5.8,0,,19,39,22.3,17.7,
135,441707D001,,2013-05-15,18.1,23.8,14.2,70.5,252.9,1.2,8.6,0,,24.8,22,22.5,18.4,
136,441707D001,,2013-05-16,21.4,27.4,14.3,43.7,78.6,2.1,6.9,0,,28.7,85,25.5,18.8,
137,441707D001,,2013-05-17,19.3,25.3,13.6,46.5,102.6,1.5,6.8,0,,28.1,0,24.1,19.3,
138,441707D001,,2013-05-18,17,22.5,13.3,70.4,279.5,0.9,5.3,10,,13.5,467,20.1,18.8,
139,441707D001,,2013-05-19,16,19.9,14,86.4,71,1.7,8,22,,7.6,128,18.3,17.6,
140,441707D001,,2013-05-20,13.9,18.7,10.7,87.1,237.8,1,5.7,0,,9,68,16.2,16.9,
141,441707D001,,2013-05-21,16.9,24.5,10,61.8,232.6,0.7,4.3,0,,28.5,499,21.3,17,
142,441707D001,,2013-05-22,18.4,25.5,12.5,61.1,241.9,0.7,9.2,0,,15.7,0,20.9,17.7,
143,441707D001,,2013-05-23,20.2,29.1,13.3,72,244.2,0.8,11.2,0,,26,351,24.3,18.7,
144,441707D001,,2013-05-24,19.1,26,13.3,75.7,247.9,0.9,5.1,0,,20.6,426,23.1,19.3,
145,441707D001,,2013-05-25,22.6,30.9,15.8,62.9,253.7,0.7,4.8,0,,23.2,4,27,20.2,
146,441707D001,,2013-05-26,23,28.5,18.8,56,260.3,0.6,5.6,0,,16.1,0,26.3,20.9,
147,441707D001,,2013-05-27,19.8,22.1,17.9,82.6,80.2,2.1,8.9,47,,2.8,339,19.8,20,
148,441707D001,,2013-05-28,19.3,22,17.1,89.6,87.5,1.3,5.5,12,,4.2,394,20.6,19.2,
149,441707D001,,2013-05-29,15.7,17.7,13.3,93.5,241.7,0.8,4.8,1.5,,2.1,407,16.8,18.5,
150,441707D001,,2013-05-30,18.3,24.4,13.6,67.8,238.2,0.9,5.5,0,,26.6,213,23,18.6,
151,441707D001,,2013-05-31,19.9,27.9,11.7,55.3,240.2,0.8,5.1,0,,25.6,0,24.2,19.2,
152,441707D001,,2013-06-01,19.9,26.1,14.7,61.7,250.8,0.9,9.5,0,,18.5,0,22.8,19.6,
153,441707D001,,2013-06-02,20.6,29.6,12.7,65.8,235,0.7,5.2,0,,26.6,0,25.6,19.8,
154,441707D001,,2013-06-03,19.9,26.5,15.9,73.6,244.8,0.9,6.3,0,,22.9,8,23.8,20.7,
155,441707D001,,2013-06-04,22.1,28.8,15.4,63.5,270.1,0.8,4.7,0,,22.3,14,25.9,21.1,
156,441707D001,,2013-06-05,23.3,30,17.3,62.8,248.6,0.8,5.5,0,,22.9,0,27.1,22.1,
157,441707D001,,2013-06-06,23.5,29.1,18.8,63.3,255.2,0.8,4.9,0,,23.3,0,27.7,22.8,
158,441707D001,,2013-06-07,24.4,31.2,18.1,61.4,254.6,0.8,5.4,0,,26,224,28.5,23.4,
159,441707D001,,2013-06-08,24.2,29.7,18.6,66.3,225.3,0.6,4.6,0,,16.5,141,27.3,23.5,
160,441707D001,,2013-06-09,25.6,30.7,19.4,49.4,87.2,1.4,7,0,,28.6,0,29.2,23.9,
161,441707D001,,2013-06-10,25.9,30.8,19.4,48.3,88.5,1.2,6.9,0,,27.9,0,29.9,24.4,
162,441707D001,,2013-06-11,23.5,26.7,20.5,62.3,83.8,1.6,6.8,3.5,,9,259,25.5,24,
163,441707D001,,2013-06-12,20.3,23.5,18.5,88.5,248.7,0.9,6.9,3,,6.3,221,22,22.7,
164,441707D001,,2013-06-13,22,26.7,18.4,77,253.6,0.8,4.1,0,,18,0,26.3,22.7,
165,441707D001,,2013-06-14,23.8,29.8,19,68.8,237.3,0.9,6.6,0,,22.1,0,28.3,23.5,
166,441707D001,,2013-06-15,23.3,28.2,18.5,70.2,251.4,1.1,5.8,0,,26.1,128,28.7,24.2,
167,441707D001,,2013-06-16,21.7,26.9,17.6,76.6,255.3,1.1,5,0,,22.8,0,26.6,24.1,
168,441707D001,,2013-06-17,22.5,27.7,18.9,77.8,260.7,0.8,4.3,0,,11.9,0,25.9,24,
169,441707D001,,2013-06-18,21.6,22.8,20.7,96.3,64.8,0.4,4.2,58.5,,1.1,899,22.7,23.1,
170,441707D001,,2013-06-19,23.4,28.4,19.9,82.4,256.3,0.7,4.1,0,,17.9,38,27.4,23.4,
171,441707D001,,2013-06-20,24.3,30.5,18.3,70.2,252.5,0.7,5.1,0,,23.3,3,28.3,24,
172,441707D001,,2013-06-21,24.8,30,20.5,68.7,251.2,0.7,4.4,0,,18.9,0,28.5,24.5,
173,441707D001,,2013-06-22,24,28.7,21.1,74.6,231.3,0.8,4.9,0,,17,0,27.5,24.5,
174,441707D001,,2013-06-23,21.6,24.8,19.2,77.9,254.4,1,5.2,0,,12.8,278,24.5,23.8,
175,441707D001,,2013-06-24,22.1,27.9,17.9,77.4,247.7,0.9,6.3,3.5,,19.7,16,26,23.5,
176,441707D001,,2013-06-25,23.6,29.7,18.9,72.8,240.6,0.6,6.8,0,,16,286,27,23.9,
177,441707D001,,2013-06-26,23.2,28.9,19.2,73.2,253.5,1,5.7,0,,20.9,397,27.3,24.2,
178,441707D001,,2013-06-27,24,30.5,19.3,74,227.6,1,6,0,,23.9,1,28.7,24.5,
179,441707D001,,2013-06-28,24.4,30.4,20.4,72,267,1,5.5,0.5,,24.2,296,28.5,25.2,
180,441707D001,,2013-06-29,25.3,31.3,19.6,68.4,245.8,0.7,5.5,0,,22.8,0,29.2,25.3,
181,441707D001,,2013-06-30,26.5,32.2,21.1,68.6,237.9,0.8,8.3,0,,24.4,0,30.9,25.9,
182,441707D001,,2013-07-01,25.7,31.1,21,68.4,242.8,0.8,5,0,,18.9,0,30.1,26.1,
183,441707D001,,2013-07-02,24.9,29,21.4,84,227.4,1.7,9.5,16,,5.1,358,25.7,25.4,
184,441707D001,,2013-07-03,24.9,31,19.1,77.6,237.4,1.2,5.9,0,,25.5,0,30.5,25.3,
185,441707D001,,2013-07-04,24.8,27.4,23.1,89.9,217,0.8,5.9,2,,2.7,389,26.2,25.4,
186,441707D001,,2013-07-05,24.7,30.8,21.7,82.3,250.4,1,5.3,1,,16.8,166,28.5,25.3,
187,441707D001,,2013-07-06,23.9,29.2,20.7,82.3,245.4,0.9,4.6,0,,20.4,0,28.9,25.5,
188,441707D001,,2013-07-07,23.9,28.7,20.9,89.6,118.2,0.5,4.9,7.5,,7.1,211,25.9,25.2,
189,441707D001,,2013-07-08,24.4,25.9,23.1,96,207.8,0.9,10,51,,1.9,347,25.3,24.7,
190,441707D001,,2013-07-09,25.1,28.4,23.9,89.7,236.2,1,6.6,0,,5.4,246,26.8,24.7,
191,441707D001,,2013-07-10,25.4,27,24.2,88.6,236.3,0.5,3.7,10.5,,4.5,101,26.8,24.9,
192,441707D001,,2013-07-11,24.9,26,23.8,89.3,230.1,0.6,4.9,5,,3.3,226,25.9,24.7,
193,441707D001,,2013-07-12,24,24.6,23.5,89.8,231.3,1.2,6.9,15.5,,2,881,24.4,24.3,
194,441707D001,,2013-07-13,24.5,26.5,23.3,96.6,239.4,0.4,4.2,79,,4.7,400,26.2,24.2,
195,441707D001,,2013-07-14,24.3,26.9,22.1,93.9,237.3,1.1,9.2,21.5,,4.7,291,25.6,24.7,
196,441707D001,,2013-07-15,26,30.2,23,87,237.9,0.7,6.2,11.5,,10.6,148,28,25.1,
197,441707D001,,2013-07-16,27.3,30.7,24.8,72.6,213.7,1.6,10.3,0,,8.3,75,28.7,25.4,
198,441707D001,,2013-07-17,24.2,26.3,23.6,96.2,242.7,1,7.5,25.5,,2.1,772,25.3,24.7,
199,441707D001,,2013-07-18,25.3,29.4,23.5,89.3,237,0.4,5.1,4.5,,8.1,468,27.4,25.1,
200,441707D001,,2013-07-19,26.5,31.3,22.5,79.8,210.5,0.7,8,0,,15.2,0,28.8,25.6,
201,441707D001,,2013-07-20,26.8,31.6,22.6,78.1,225.7,1,6.6,0,,14.6,38,29.1,25.9,
202,441707D001,,2013-07-21,26.9,30.8,25.2,83.8,229.8,1.1,7.6,2.5,,10.1,280,28.8,26.2,
203,441707D001,,2013-07-22,26.9,31,24.3,84.7,235.1,1.3,5.9,35.5,,9.7,197,29,26.3,
204,441707D001,,2013-07-23,25.4,27.4,24.3,94,211.1,0.9,6.3,55.5,,2.5,147,26.4,25.8,
205,441707D001,,2013-07-24,24.7,27.9,22.1,86.3,248.6,1.7,9.5,9.5,,9.6,57,26.7,25.4,
206,441707D001,,2013-07-25,25.7,30.5,21.8,79.4,251.9,1.3,7.1,0,,22.2,0,29.4,25.8,
207,441707D001,,2013-07-26,25.8,30.2,22,78.6,249.6,1.2,5.9,0,,23.3,0,29.3,26.8,
208,441707D001,,2013-07-27,25.1,31.1,21.8,80.5,241.6,0.7,5.4,0,,16.6,367,28,26.5,
209,441707D001,,2013-07-28,24.8,26.7,22.8,91.6,95.3,0.6,3.6,15.5,,2.9,740,25.8,25.9,
210,441707D001,,2013-07-29,25.6,27.9,23.4,91.2,249.3,1.3,4.9,7,,11.3,182,28.3,26.3,
211,441707D001,,2013-07-30,25.3,30.8,21.9,83.4,105.4,0.6,4.1,8,,13.6,121,27.7,26.4,
212,441707D001,,2013-07-31,26.2,30.7,24,83.1,245.4,1.3,7.5,8.5,,17.8,68,29.5,26.8,
213,441707D001,,2013-08-01,27,32.7,22.3,76.3,222.1,0.6,4.3,0,,22.1,0,30.8,27.3,
214,441707D001,,2013-08-02,27.8,32.1,25.2,80.8,191.8,0.8,12.8,0,,11.4,262,30,27.7,
215,441707D001,,2013-08-03,28.2,32.9,25.5,80.2,214.8,1,5.7,0,,18.3,0,31.4,28.1,
216,441707D001,,2013-08-04,27.6,31.4,24.8,86,248.1,0.9,5.4,18,,12.5,224,30.3,28,
217,441707D001,,2013-08-05,27.7,31.9,25.2,85,222.6,1.1,7.3,6,,14.9,57,30.3,28,
218,441707D001,,2013-08-06,25.8,27.7,22.7,90.5,97.2,0.6,9.5,29.5,,5.5,36,27.2,27.3,
219,441707D001,,2013-08-07,28.2,33.4,23.7,81.9,177.2,0.6,3.9,0,,9.5,0,30.8,27.5,
220,441707D001,,2013-08-08,29,34.4,25.9,81.5,214.3,0.8,6.3,0,,14.9,0,31.2,28.3,
221,441707D001,,2013-08-09,28.8,31.8,26.3,85.5,238.2,0.9,6.2,0,,7.4,135,30.4,28.1,
222,441707D001,,2013-08-10,26.4,30.4,23.2,92.7,146.5,0.7,9.6,53,,7.4,191,28.2,27.7,
223,441707D001,,2013-08-11,28,33.5,23.2,82.9,209.2,0.7,4.5,0,,21,0,31.3,27.8,
224,441707D001,,2013-08-12,28.5,33.4,25,80.7,247.4,0.9,4.7,0,,21.4,0,31.8,28.7,
225,441707D001,,2013-08-13,28.1,32.9,24.6,78.8,241.8,0.8,4.6,0,,21.6,0,31.1,28.6,
226,441707D001,,2013-08-14,28,33.1,24.5,78,243.4,0.8,4.8,0,,19.7,0,30.6,28.5,
227,441707D001,,2013-08-15,28.1,32.7,24.6,81.3,239.4,0.9,5.9,0,,18.2,0,30.6,28.4,
228,441707D001,,2013-08-16,28.4,32.7,25.3,79.6,231.3,1,5.9,0,,18.3,0,31.1,28.6,
229,441707D001,,2013-08-17,28,33.1,25,78.7,233,1,8.1,0,,16.5,0,30.7,28.4,
230,441707D001,,2013-08-18,28.2,32.8,25.1,80.1,245.5,1.2,7.2,0,,15.7,0,31.1,28.4,
231,441707D001,,2013-08-19,27.5,32.4,22.8,78.7,243.7,0.9,6,0,,18.9,383,30.4,28.6,
232,441707D001,,2013-08-20,26.4,32.2,21.7,76.6,253.7,0.7,5.3,0,,22.3,51,30,28.1,
233,441707D001,,2013-08-21,28.1,33.6,23.1,66.1,86.1,0.9,4.5,0,,23.1,0,31,28.3,
234,441707D001,,2013-08-22,28.7,33.9,24,72.7,252.9,0.8,4.9,0,,16.9,409,31.7,28.9,
235,441707D001,,2013-08-23,24.9,27,22.8,89,258.2,0.6,5.6,29,,5.5,156,26.5,27.5,
236,441707D001,,2013-08-24,25.8,31.8,20.7,74.9,245.7,0.8,4.6,0,,22.8,0,28.6,27.1,
237,441707D001,,2013-08-25,25.4,31.3,20.5,69.9,79.6,0.7,4.8,0,,20.6,0,27.5,26.8,
238,441707D001,,2013-08-26,26.2,31.6,22.1,66.6,253.4,0.9,6.3,0,,21.5,0,28.6,26.7,
239,441707D001,,2013-08-27,25,29.6,20.8,76,253.3,0.9,5.5,0,,18.1,0,27.3,26.3,
240,441707D001,,2013-08-28,25.7,30.8,21.9,72.9,225.1,0.7,5.6,0,,18.5,0,28.1,26.5,
241,441707D001,,2013-08-29,24.5,26.5,22.4,89.5,214.3,1,6.8,20.5,,1.9,422,25.1,25.7,
242,441707D001,,2013-08-30,24.2,28.4,20.3,80.2,249.1,1.1,7.9,0.5,,19.9,0,27,25.7,
243,441707D001,,2013-08-31,23.1,28.2,19.3,77.8,237.3,0.6,5,0,,12.7,0,25.2,25,
244,441707D001,,2013-09-01,22.9,28.6,18.6,68.6,263.3,0.7,5.3,0,,18.9,0,24.6,24.7,
245,441707D001,,2013-09-02,22.2,27.4,16.4,58.1,280.6,0.8,5.7,0,,19.3,0,23.5,23.6,
246,441707D001,,2013-09-03,21.7,27.4,17,55.3,317.1,1,5.9,0,,23.5,0,22.8,23,
247,441707D001,,2013-09-04,21.8,27.3,15.6,55.7,3.8,1,5.5,0,,24,0,23.4,22.7,
248,441707D001,,2013-09-05,21.3,24.5,18,61.6,80.5,1.4,6.2,0,,11.5,0,23.1,22.5,
249,441707D001,,2013-09-06,20.6,23.2,18.4,69.1,92.4,0.9,5.1,0,,8,14,22.2,22.5,
250,441707D001,,2013-09-07,21,26.5,16.4,72,266.9,0.7,4.5,0,,14.8,0,23.2,22.5,
251,441707D001,,2013-09-08,21.9,27.8,16.8,74.1,251.6,0.7,5.2,0,,18.8,125,24,22.8,
252,441707D001,,2013-09-09,22.4,27.9,18.4,74.2,198,0.7,5.1,0,,15.2,0,24.6,23.4,
253,441707D001,,2013-09-10,21.3,25.6,18.4,82.5,79.6,0.6,4.3,15,,6.2,262,22.8,23.2,
254,441707D001,,2013-09-11,20.5,23.7,18.6,94.6,74.1,1,5,44,,4.3,227,22,22.2,
255,441707D001,,2013-09-12,22.8,26.6,20.5,86.6,196.7,0.4,10.7,0.5,,9.1,62,25.4,23.2,
256,441707D001,,2013-09-13,22.4,24.9,20.2,95.2,212.4,0.7,6.6,59.5,,3.2,122,23.6,23.1,
257,441707D001,,2013-09-14,22,25,20.4,92.1,96.9,0.6,6,32.5,,6.6,101,23.6,23.1,
258,441707D001,,2013-09-15,22.9,28.5,18.1,72,329.4,0.7,7.4,0,,18.1,0,24.7,23.3,
259,441707D001,,2013-09-16,20.5,27.6,14.8,60.3,258.4,0.9,5,0,,21.7,0,22.5,22.1,
260,441707D001,,2013-09-17,21.5,28.9,15.5,65.4,38.9,0.4,3.6,0,,18.3,0,23,22,
261,441707D001,,2013-09-18,23.3,30,16.6,67.2,64.9,0.4,11.2,0,,18.2,0,24.6,22.7,
262,441707D001,,2013-09-19,24,29.1,20,65.1,89.6,1.3,5.6,0,,18.8,0,25.8,23.3,
263,441707D001,,2013-09-20,22.4,27.9,18.2,78.6,240.4,0.6,9.5,0,,15.3,0,24,23.1,
264,441707D001,,2013-09-21,22.9,28.1,18.1,78.7,330.5,0.5,4.8,0,,13.3,0,24.7,23.1,
265,441707D001,,2013-09-22,23.1,26.2,20.5,62.5,77.2,2.6,8.7,0,,13.1,0,24.8,23,
266,441707D001,,2013-09-23,22.6,28.2,18.7,63.9,82.2,1.3,6.4,0,,15.8,0,24.6,22.4,
267,441707D001,,2013-09-24,21.2,22.6,19.6,89.8,234.7,0.7,4.7,4,,3,206,21.9,22.5,
268,441707D001,,2013-09-25,19.8,24.3,15.8,63.3,270.7,1.3,6.5,0,,16.7,0,22.3,22,
269,441707D001,,2013-09-26,17,22.8,11.1,49.8,280,1,5.6,0,,19.3,0,18.2,20,
270,441707D001,,2013-09-27,17.3,23.7,10.6,66.6,176.4,0.6,3.9,0,,17.9,0,18.8,19.4,
271,441707D001,,2013-09-28,17.3,19.7,15.2,72,70,0.8,5.2,2.5,,4.3,138,18,19.5,
272,441707D001,,2013-09-29,17.2,19,15.2,93.4,75.9,1,4.4,17.5,,3,0,18.3,19.3,
273,441707D001,,2013-09-30,20.3,25.5,16.7,82.1,63.1,0.8,5.6,8,,13,2,22.5,20.5,
274,441707D001,,2013-10-01,21,27.1,16.2,74.8,82.3,0.8,5.1,0,,16.8,0,22.9,21,
275,441707D001,,2013-10-02,19.5,23.1,14.2,69.2,258,1.2,7.4,0,,10.6,48,20.5,20.9,
276,441707D001,,2013-10-03,16,21.1,10.6,54.8,265.6,1,6.7,0,,17.6,0,17.5,18.7,
277,441707D001,,2013-10-04,16.7,24.5,10.6,67.6,74.9,0.5,4,0,,17.3,55,17.3,18.3,
278,441707D001,,2013-10-05,18.9,26.4,12,60.7,77.4,0.7,5.2,0,,17.9,0,19.2,18.4,
279,441707D001,,2013-10-06,21.1,25.1,15.3,60.4,76.3,2.3,7.5,0,,11.7,0,22.2,18.9,
280,441707D001,,2013-10-07,22.4,26.8,19.3,72.6,68,1.2,5.7,0,,7.8,0,23.8,20.2,
281,441707D001,,2013-10-08,20.3,21.9,18.3,89.4,53.4,0.8,7.6,3.5,,2.8,215,20.7,20.6,
282,441707D001,,2013-10-09,20.1,26,14.9,73.7,295.5,0.7,4.6,0,,15.9,0,22.1,20.5,
283,441707D001,,2013-10-10,20.3,26.2,15.1,80.4,113.3,0.6,4.2,0,,12.8,116,21.6,20.3,
284,441707D001,,2013-10-11,18,20.9,12.1,66.4,246.6,2.4,11.9,0,,16.2,0,19.6,19.9,
285,441707D001,,2013-10-12,15.6,21.5,9.4,60.9,250.7,0.8,6.5,0,,16.1,0,16.3,17.7,
286,441707D001,,2013-10-13,15.9,22.4,10.7,72.9,90.6,0.3,4.2,0,,13.3,0,16.4,17.5,
287,441707D001,,2013-10-14,17.9,23.9,12.3,71.9,248,0.6,5.2,0,,14.5,0,18.9,17.7,
288,441707D001,,2013-10-15,13.1,16.3,9.7,79.3,19.3,1.4,7.1,1,,1.9,157,13.2,17.1,
289,441707D001,,2013-10-16,11.2,16.4,6.3,59.4,325.9,1,5.9,0,,15.7,0,12.4,15.1,
290,441707D001,,2013-10-17,11.6,18.2,3.5,68.3,86.3,0.5,3.7,0,,14.4,0,12.4,14.7,
291,441707D001,,2013-10-18,11.5,19.6,2.6,65.1,69,0.6,4.6,0,,14.6,0,13,14.6,
292,441707D001,,2013-10-19,14.1,19.1,4.8,69.3,75.6,0.7,6.3,0,,9.9,0,13.8,14.6,
293,441707D001,,2013-10-20,15.8,21.7,11,70.4,343.9,0.7,4.2,0,,14,0,16.8,15.4,
294,441707D001,,2013-10-21,15.3,20.8,7.5,67.4,64.5,0.9,5.6,0,,13.3,0,16.6,15.7,
295,441707D001,,2013-10-22,15.3,21,5.5,53.1,73.3,2.2,7.9,0,,14.6,0,17.4,15.3,
296,441707D001,,2013-10-23,15.1,21.2,6.8,60.2,78.5,1.2,7.4,0,,14,0,16.3,15.4,
297,441707D001,,2013-10-24,13.4,18.8,7.5,61.3,271.4,1,6.5,0,,11.8,0,14.2,14.9,
298,441707D001,,2013-10-25,8.6,8.5,1.8,50,274.7,1.4,5.9,0,,13.6,0,10.8,13.1,
299,441707D001,,2013-10-26,9,28.6,1.7,65.1,246.6,0.7,5.2,0,,12.9,0,9.8,12.4,
300,441707D001,,2013-10-27,9.6,12.1,1.9,72.1,238.6,0.5,4.5,0,,12.3,0,10.1,12.2,
301,441707D001,,2013-10-28,10.2,17.5,1.4,77.2,119.2,0.2,2.5,0,,9,0,10.3,12.2,
302,441707D001,,2013-10-29,12,17.1,4.3,80,245,0.7,4.7,0,,6.9,707,13,12.8,
303,441707D001,,2013-10-30,10.2,15.2,5.5,69.8,265.1,0.7,4.3,0,,12.2,807,10.9,12.7,
304,441707D001,,2013-10-31,10.9,18.3,5.2,72.3,233.9,0.4,3.3,0,,11.6,758,11.2,12.1,
305,441707D001,,2013-11-01,13.9,20.7,7.9,65.9,86.5,0.4,4.7,0,,11.3,477,14.5,12.8,
306,441707D001,,2013-11-02,11.5,14.6,8.1,87.7,267.9,0.4,4.2,5.5,,1,169,11.3,13.2,
307,441707D001,,2013-11-03,10.8,16,7,89.1,91.4,0.6,4.8,0,,9.1,142,12.3,12.7,
308,441707D001,,2013-11-04,11.7,16.8,7.3,82.7,279.2,0.4,4.1,0,,10.1,46,12.4,12.9,
309,441707D001,,2013-11-05,11.4,18,6.6,77,164,0.4,3.8,0,,10.9,240,11.3,12.4,
310,441707D001,,2013-11-06,11,14.6,7.9,88,119.8,0.2,2.4,0.5,,3.4,107,10.7,12.1,
311,441707D001,,2013-11-07,12.1,15.4,6.8,67.1,249.3,1.4,7.2,3,,11.5,19,13.2,12.4,
312,441707D001,,2013-11-08,8,12.6,3,58.3,117.2,0.4,3.3,0,,7.9,0,7.8,10.8,
